##########
# Исследование № 000009
# 2025-11-09 18:01:45
##########
0000000016;-39.10;0.80;19.75;1;0
0000000046;-39.05;0.65;19.80;1;0
0000000065;-39.00;0.55;19.75;1;0
0000000081;-39.05;0.50;19.75;1;0
0000000104;-39.10;0.45;19.80;1;0
0000000121;-39.05;0.35;19.80;1;0
0000000146;-39.05;0.30;19.75;1;0
0000000157;-39.05;0.15;19.75;1;0
0000000185;-39.00;0.10;19.75;1;0
0000000204;-39.00;-0.05;19.75;1;0
0000000225;-39.00;-0.20;19.80;1;0
0000000247;-39.00;-0.30;19.75;1;0
0000000267;-39.00;-0.45;19.80;1;0
0000000292;-39.00;-0.60;19.80;1;0
0000000303;-39.00;-0.70;19.85;1;0
0000000321;-39.00;-0.85;19.90;1;0
0000000331;-39.00;-0.90;19.90;1;0
0000000366;-39.05;-0.95;19.85;1;1
0000000378;-39.05;-1.05;19.85;1;1
0000000400;-39.10;-1.20;19.85;1;1
0000000426;-39.10;-1.30;19.90;1;1
0000000442;-39.05;-1.40;19.95;1;1
0000000462;-39.05;-1.50;19.95;1;1
0000000490;-39.05;-1.60;19.90;1;1
0000000507;-39.00;-1.65;19.90;1;1
0000000525;-38.95;-1.75;19.95;1;1
0000000537;-39.00;-1.85;19.95;1;1
0000000553;-39.05;-1.95;19.90;1;1
0000000588;-39.00;-2.00;19.95;1;1
0000000601;-39.00;-2.05;20.00;1;1
0000000617;-39.05;-2.10;20.00;1;1
0000000634;-39.05;-2.20;20.05;1;1
0000000667;-39.05;-2.35;20.05;1;1
0000000682;-39.00;-2.50;20.05;1;1
0000000701;-38.95;-2.55;20.00;1;1
0000000730;-38.95;-2.65;20.00;1;1
0000000745;-38.95;-2.80;19.95;1;1
0000000765;-39.00;-2.90;19.95;1;1
0000000795;-39.05;-3.05;19.90;1;1
0000000809;-39.10;-3.15;19.90;1;1
0000000827;-39.05;-3.25;19.85;1;1
0000000841;-39.00;-3.35;19.90;1;1
0000000866;-39.00;-3.40;19.95;1;1
0000000899;-39.05;-3.45;19.90;1;1
0000000917;-39.05;-3.55;19.90;1;1
0000000937;-39.05;-3.60;19.95;1;1
0000000949;-39.05;-3.70;19.95;1;1
0000000967;-39.10;-3.80;20.00;1;1
0000000985;-39.05;-3.85;20.00;1;1
0000000998;-39.05;-4.00;20.00;1;1
0000001022;-39.00;-4.05;19.95;1;1
0000001045;-39.00;-4.10;20.00;1;1
0000001063;-39.00;-4.20;20.05;1;1
0000001097;-39.00;-4.25;20.05;1;1
0000001113;-39.05;-4.30;20.05;1;1
0000001131;-39.05;-4.40;20.00;1;1
0000001149;-39.05;-4.55;20.00;1;1
0000001166;-39.05;-4.70;20.00;1;1
0000001184;-39.00;-4.75;20.05;1;1
0000001209;-39.00;-4.90;20.05;1;1
0000001227;-39.05;-5.05;20.00;1;1
0000001246;-39.00;-5.15;20.00;1;1
0000001270;-38.95;-5.30;19.95;1;1
0000001306;-38.95;-5.40;20.00;1;1
0000001308;-38.90;-5.45;20.05;1;1
0000001329;-38.95;-5.55;20.00;1;1
0000001348;-38.95;-5.65;20.05;1;1
0000001365;-38.95;-5.70;20.00;1;1
0000001387;-38.95;-5.80;20.00;1;1
0000001412;-39.00;-5.85;20.05;1;1
0000001426;-39.05;-6.00;20.10;1;1
