##########
# Исследование № 000004
# 2025-11-05 13:25:07
##########
0000000001;53.40;38.65;5.55;53.4;38.7;5.6;0
0000000002;53.30;38.65;5.45;-0.1;0.0;-0.1;0
0000000003;53.40;38.65;5.45;0.1;0.0;0.0;0
0000000004;53.45;38.60;5.50;0.0;-0.1;0.1;0
0000000005;53.35;38.60;5.60;-0.1;0.0;0.1;0
0000000006;53.40;38.55;5.55;0.1;-0.0;-0.0;0
0000000007;53.30;38.55;5.50;-0.1;0.0;-0.1;0
0000000008;53.20;38.50;5.60;-0.1;-0.0;0.1;0
0000000009;53.10;38.60;5.50;-0.1;0.1;-0.1;0
0000000010;53.15;38.50;5.45;0.1;-0.1;-0.1;0
0000000011;53.25;38.60;5.40;0.1;0.1;-0.0;0
0000000012;53.25;38.65;5.40;0.0;0.1;0.0;0
0000000013;53.35;38.65;5.45;0.1;0.0;0.0;0
0000000014;53.25;38.75;5.40;-0.1;0.1;-0.0;0
0000000015;53.25;38.85;5.40;0.0;0.1;0.0;0
0000000016;53.35;38.90;5.30;0.1;0.1;-0.1;0
0000000017;53.30;38.85;5.20;-0.0;-0.1;-0.1;0
0000000018;53.20;38.80;5.10;-0.1;-0.0;-0.1;0
0000000019;53.15;38.80;5.10;-0.0;0.0;0.0;0
0000000020;53.05;38.90;5.05;-0.1;0.1;-0.0;0
0000000021;53.10;38.95;5.05;0.0;0.0;0.0;0
0000000022;53.00;39.05;5.05;-0.1;0.1;0.0;0
0000000023;53.00;38.95;5.10;0.0;-0.1;0.0;0
0000000024;52.90;39.00;5.00;-0.1;0.0;-0.1;0
0000000025;52.95;39.00;5.10;0.0;0.0;0.1;0
0000000026;52.95;38.95;5.20;0.0;-0.0;0.1;0
0000000027;53.05;38.85;5.15;0.1;-0.1;-0.0;0
0000000028;53.15;38.85;5.10;0.1;0.0;-0.1;0
0000000029;53.10;38.95;5.20;-0.1;0.1;0.1;0
0000000030;53.15;38.85;5.20;0.1;-0.1;0.0;0
0000000031;53.10;38.95;5.20;-0.1;0.1;0.0;0
0000000032;53.05;38.95;5.20;-0.0;0.0;0.0;0
0000000033;53.00;38.95;5.10;-0.0;0.0;-0.1;0
0000000034;52.95;39.05;5.20;-0.0;0.1;0.1;0
0000000035;52.85;39.00;5.25;-0.1;-0.0;0.1;0
0000000036;52.95;38.90;5.20;0.1;-0.1;-0.1;0
0000000037;53.05;38.80;5.20;0.1;-0.1;0.0;0
0000000038;53.05;38.75;5.20;0.0;-0.0;0.0;0
0000000039;53.10;38.85;5.20;0.0;0.1;0.0;0
0000000040;53.20;38.85;5.30;0.1;0.0;0.1;0
0000000041;53.10;38.85;5.35;-0.1;0.0;0.0;0
