##########
# Исследование № 000003
# 2025-11-05 13:25:05
##########
0000000001;52.95;39.65;4.95;53.0;39.7;4.9;1
0000000002;52.95;39.55;4.90;0.0;-0.1;-0.0;1
0000000003;52.90;39.55;4.95;-0.0;0.0;0.0;1
0000000004;52.95;39.60;4.85;0.0;0.0;-0.1;1
0000000005;52.90;39.50;4.90;-0.0;-0.1;0.1;1
0000000006;52.95;39.55;4.85;0.0;0.0;-0.1;1
0000000007;52.90;39.55;4.95;-0.0;0.0;0.1;1
0000000008;52.80;39.55;5.05;-0.1;0.0;0.1;1
0000000009;52.80;39.60;4.95;0.0;0.0;-0.1;1
0000000010;52.85;39.55;5.00;0.0;-0.0;0.1;1
0000000011;52.95;39.45;4.90;0.1;-0.1;-0.1;1
0000000012;53.05;39.40;4.95;0.1;-0.0;0.0;1
0000000013;53.10;39.40;5.05;0.0;0.0;0.1;1
0000000014;53.15;39.30;5.05;0.1;-0.1;0.0;1
0000000015;53.10;39.20;4.95;-0.1;-0.1;-0.1;1
0000000016;53.05;39.30;5.05;-0.0;0.1;0.1;1
0000000017;52.95;39.35;5.00;-0.1;0.0;-0.1;1
0000000018;52.90;39.25;4.90;-0.0;-0.1;-0.1;1
0000000019;52.80;39.30;4.85;-0.1;0.0;-0.1;1
0000000020;52.70;39.40;4.80;-0.1;0.1;-0.0;1
0000000021;52.75;39.40;4.70;0.0;0.0;-0.1;1
0000000022;52.85;39.30;4.70;0.1;-0.1;0.0;1
0000000023;52.90;39.25;4.80;0.1;-0.0;0.1;1
0000000024;53.00;39.20;4.85;0.1;-0.0;0.0;1
0000000025;52.90;39.10;4.85;-0.1;-0.1;0.0;1
0000000026;53.00;39.10;4.85;0.1;0.0;0.0;1
0000000027;52.90;39.00;4.85;-0.1;-0.1;0.0;1
0000000028;52.95;39.00;4.95;0.0;0.0;0.1;1
0000000029;53.05;39.00;4.85;0.1;0.0;-0.1;1
0000000030;53.15;39.05;4.90;0.1;0.0;0.1;1
0000000031;53.15;39.05;4.90;0.0;0.0;0.0;1
0000000032;53.05;39.00;4.90;-0.1;-0.0;0.0;1
0000000033;52.95;39.10;4.85;-0.1;0.1;-0.1;1
0000000034;52.95;39.00;4.90;0.0;-0.1;0.1;1
0000000035;53.00;39.05;4.95;0.0;0.0;0.0;1
0000000036;53.10;39.05;4.95;0.1;0.0;0.0;1
0000000037;53.10;39.10;4.95;0.0;0.0;0.0;1
0000000038;53.20;39.15;5.05;0.1;0.1;0.1;1
0000000039;53.10;39.15;5.00;-0.1;0.0;-0.1;1
0000000040;53.00;39.15;4.95;-0.1;0.0;-0.1;1
0000000041;53.10;39.25;5.00;0.1;0.1;0.1;1
0000000042;53.10;39.15;5.00;0.0;-0.1;0.0;1
0000000043;53.10;39.25;5.05;0.0;0.1;0.1;1
0000000044;53.10;39.25;4.95;0.0;0.0;-0.1;1
0000000045;53.15;39.25;4.95;0.1;0.0;0.0;1
0000000046;53.10;39.15;5.05;-0.1;-0.1;0.1;1
0000000047;53.10;39.20;5.05;0.0;0.0;0.0;1
0000000048;53.10;39.20;5.00;0.0;0.0;-0.1;1
0000000049;53.20;39.15;4.95;0.1;-0.0;-0.1;1
0000000050;53.20;39.05;4.90;0.0;-0.1;-0.0;1
0000000051;53.30;39.10;4.85;0.1;0.0;-0.1;1
