##########
# Исследование № 000001
# 2025-11-04 23:32:52
##########
0000000001;11.40;29.85;-54.85;11.4;29.9;-54.8;0
0000000002;11.35;29.80;-54.80;-0.0;-0.1;0.0;0
0000000003;11.45;29.90;-54.75;0.1;0.1;0.0;0
0000000004;11.35;29.90;-54.85;-0.1;0.0;-0.1;0
0000000005;11.40;29.80;-54.95;0.0;-0.1;-0.1;0
0000000006;11.40;29.70;-55.00;0.0;-0.1;-0.0;0
0000000007;11.50;29.75;-54.90;0.1;0.0;0.1;0
0000000008;11.60;29.65;-54.95;0.1;-0.1;-0.0;0
0000000009;11.50;29.60;-54.95;-0.1;-0.0;0.0;0
0000000010;11.40;29.65;-55.00;-0.1;0.0;-0.0;0
0000000011;11.45;29.70;-55.05;0.1;0.1;-0.0;0
0000000012;11.50;29.65;-55.05;0.1;-0.1;0.0;0
0000000013;11.45;29.55;-54.95;-0.1;-0.1;0.1;0
0000000014;11.40;29.45;-54.85;-0.1;-0.1;0.1;0
0000000015;11.50;29.35;-54.85;0.1;-0.1;0.0;0
0000000016;11.45;29.30;-54.85;-0.1;-0.1;0.0;0
0000000017;11.40;29.20;-54.80;-0.1;-0.1;0.0;0
0000000018;11.30;29.10;-54.90;-0.1;-0.1;-0.1;0
0000000019;11.20;29.15;-54.85;-0.1;0.0;0.1;0
0000000020;11.20;29.15;-54.90;0.0;0.0;-0.1;0
0000000021;11.30;29.10;-54.95;0.1;-0.0;-0.0;0
0000000022;11.25;29.10;-55.05;-0.1;0.0;-0.1;0
0000000023;11.15;29.05;-55.00;-0.1;-0.1;0.0;0
0000000024;11.15;29.00;-55.00;0.0;-0.0;0.0;0
0000000025;11.20;28.90;-54.90;0.1;-0.1;0.1;0
0000000026;11.10;28.90;-54.85;-0.1;0.0;0.1;0
0000000027;11.15;28.85;-54.75;0.0;-0.0;0.1;0
0000000028;11.10;28.80;-54.70;-0.0;-0.1;0.0;0
0000000029;11.10;28.80;-54.65;0.0;0.0;0.0;0
0000000030;11.10;28.90;-54.70;0.0;0.1;-0.0;0
0000000031;11.15;28.85;-54.70;0.0;-0.0;0.0;0
0000000032;11.20;28.80;-54.80;0.1;-0.1;-0.1;0
0000000033;11.10;28.75;-54.75;-0.1;-0.0;0.0;0
0000000034;11.00;28.75;-54.80;-0.1;0.0;-0.0;0
0000000035;10.95;28.80;-54.90;-0.1;0.0;-0.1;0
0000000036;11.05;28.90;-54.90;0.1;0.1;0.0;0
0000000037;10.95;28.90;-54.85;-0.1;0.0;0.1;0
0000000038;10.95;28.95;-54.85;0.0;0.1;0.0;0
0000000039;10.90;29.00;-54.75;-0.1;0.0;0.1;0
0000000040;10.85;29.00;-54.65;-0.0;0.0;0.1;0
0000000041;10.75;28.95;-54.65;-0.1;-0.0;0.0;0
0000000042;10.65;29.05;-54.60;-0.1;0.1;0.1;0
0000000043;10.70;29.10;-54.70;0.1;0.1;-0.1;0
0000000044;10.75;29.10;-54.75;0.1;0.0;-0.0;0
0000000045;10.75;29.10;-54.65;0.0;0.0;0.1;0
0000000046;10.85;29.15;-54.70;0.1;0.0;-0.0;0
0000000047;10.85;29.20;-54.70;0.0;0.1;0.0;0
0000000048;10.85;29.30;-54.60;0.0;0.1;0.1;0
0000000049;10.95;29.35;-54.60;0.1;0.1;0.0;0
0000000050;11.00;29.35;-54.60;0.1;0.0;0.0;0
0000000051;10.90;29.30;-54.60;-0.1;-0.1;0.0;0
0000000052;10.80;29.20;-54.50;-0.1;-0.1;0.1;0
0000000053;10.75;29.30;-54.40;-0.1;0.1;0.1;0
0000000054;10.85;29.20;-54.40;0.1;-0.1;0.0;0
0000000055;10.95;29.20;-54.45;0.1;0.0;-0.0;0
0000000056;11.00;29.25;-54.55;0.1;0.0;-0.1;0
0000000057;11.00;29.30;-54.45;0.0;0.0;0.1;0
0000000058;10.90;29.25;-54.55;-0.1;-0.0;-0.1;0
0000000059;10.95;29.30;-54.50;0.1;0.0;0.0;0
0000000060;11.05;29.30;-54.40;0.1;0.0;0.1;0
0000000061;11.15;29.20;-54.40;0.1;-0.1;0.0;0
0000000062;11.20;29.10;-54.50;0.1;-0.1;-0.1;0
0000000063;11.25;29.05;-54.55;0.1;-0.1;-0.0;0
0000000064;11.20;29.00;-54.45;-0.1;-0.0;0.1;0
0000000065;11.30;29.00;-54.50;0.1;0.0;-0.0;0
0000000066;11.30;29.10;-54.60;0.0;0.1;-0.1;0
0000000067;11.35;29.00;-54.60;0.1;-0.1;0.0;0
0000000068;11.35;28.90;-54.50;0.0;-0.1;0.1;0
0000000069;11.30;28.95;-54.40;-0.1;0.1;0.1;0
0000000070;11.30;28.85;-54.30;0.0;-0.1;0.1;0
0000000071;11.25;28.90;-54.20;-0.1;0.0;0.1;0
0000000072;11.20;28.85;-54.25;-0.1;-0.0;-0.0;0
0000000073;11.20;28.95;-54.20;0.0;0.1;0.0;0
0000000074;11.30;29.00;-54.20;0.1;0.0;0.0;0
0000000075;11.40;28.95;-54.20;0.1;-0.0;0.0;1
0000000076;11.45;28.90;-54.10;0.1;-0.1;0.1;1
0000000077;11.40;28.95;-54.10;-0.1;0.1;0.0;1
0000000078;11.45;28.95;-54.00;0.1;0.0;0.1;1
0000000079;11.40;28.85;-53.95;-0.1;-0.1;0.0;1
0000000080;11.35;28.85;-54.00;-0.0;0.0;-0.0;1
0000000081;11.40;28.75;-54.10;0.0;-0.1;-0.1;1
0000000082;11.40;28.70;-54.20;0.0;-0.0;-0.1;1
0000000083;11.45;28.75;-54.20;0.1;0.0;0.0;1
0000000084;11.55;28.75;-54.30;0.1;0.0;-0.1;1
0000000085;11.65;28.65;-54.25;0.1;-0.1;0.0;1
0000000086;11.70;28.70;-54.20;0.1;0.1;0.0;1
0000000087;11.80;28.60;-54.20;0.1;-0.1;0.0;1
0000000088;11.80;28.55;-54.10;0.0;-0.1;0.1;1
0000000089;11.80;28.55;-54.05;0.0;0.0;0.0;1
0000000090;11.75;28.65;-54.00;-0.1;0.1;0.0;1
0000000091;11.85;28.60;-53.95;0.1;-0.0;0.0;1
0000000092;11.90;28.50;-53.85;0.0;-0.1;0.1;1
0000000093;11.80;28.55;-53.80;-0.1;0.0;0.0;1
0000000094;11.90;28.55;-53.75;0.1;0.0;0.0;1
0000000095;12.00;28.60;-53.70;0.1;0.1;0.0;1
0000000096;11.90;28.70;-53.75;-0.1;0.1;-0.0;1
0000000097;11.85;28.75;-53.70;-0.0;0.0;0.0;1
0000000098;11.90;28.70;-53.65;0.0;-0.0;0.0;1
0000000099;11.90;28.80;-53.70;0.0;0.1;-0.0;1
0000000100;11.90;28.80;-53.70;0.0;0.0;0.0;1
0000000101;12.00;28.75;-53.60;0.1;-0.0;0.1;1
0000000102;12.00;28.65;-53.60;0.0;-0.1;0.0;1
0000000103;11.95;28.65;-53.60;-0.1;0.0;0.0;1
0000000104;11.95;28.70;-53.65;0.0;0.1;-0.1;1
0000000105;11.90;28.65;-53.70;-0.1;-0.1;-0.0;1
0000000106;11.90;28.70;-53.70;0.0;0.1;0.0;1
0000000107;11.80;28.80;-53.65;-0.1;0.1;0.0;1
0000000108;11.70;28.70;-53.65;-0.1;-0.1;0.0;1
0000000109;11.75;28.80;-53.55;0.1;0.1;0.1;1
0000000110;11.65;28.90;-53.50;-0.1;0.1;0.0;1
0000000111;11.65;28.90;-53.55;0.0;0.0;-0.0;1
0000000112;11.75;28.80;-53.50;0.1;-0.1;0.0;1
0000000113;11.75;28.85;-53.55;0.0;0.1;-0.0;1
0000000114;11.80;28.75;-53.45;0.1;-0.1;0.1;1
0000000115;11.80;28.85;-53.35;0.0;0.1;0.1;1
0000000116;11.90;28.85;-53.40;0.1;0.0;-0.1;1
0000000117;12.00;28.85;-53.40;0.1;0.0;0.0;1
0000000118;12.05;28.80;-53.30;0.1;-0.1;0.1;1
0000000119;12.15;28.70;-53.20;0.1;-0.1;0.1;1
0000000120;12.25;28.80;-53.30;0.1;0.1;-0.1;1
0000000121;12.30;28.85;-53.40;0.1;0.1;-0.1;1
0000000122;12.25;28.80;-53.50;-0.1;-0.1;-0.1;1
0000000123;12.15;28.80;-53.45;-0.1;0.0;0.0;1
0000000124;12.20;28.80;-53.50;0.1;0.0;-0.0;1
0000000125;12.20;28.80;-53.60;0.0;0.0;-0.1;1
0000000126;12.25;28.90;-53.50;0.1;0.1;0.1;1
0000000127;12.20;29.00;-53.60;-0.1;0.1;-0.1;1
0000000128;12.10;29.10;-53.65;-0.1;0.1;-0.1;1
0000000129;12.05;29.20;-53.55;-0.1;0.1;0.1;1
0000000130;12.10;29.15;-53.65;0.1;-0.1;-0.1;1
0000000131;12.10;29.10;-53.70;0.0;-0.0;-0.0;1
0000000132;12.15;29.10;-53.80;0.0;0.0;-0.1;1
0000000133;12.20;29.20;-53.70;0.1;0.1;0.1;1
0000000134;12.25;29.15;-53.65;0.1;-0.1;0.0;1
0000000135;12.20;29.25;-53.60;-0.1;0.1;0.1;1
0000000136;12.20;29.15;-53.65;0.0;-0.1;-0.1;1
0000000137;12.25;29.25;-53.60;0.1;0.1;0.1;1
0000000138;12.35;29.30;-53.55;0.1;0.0;0.0;1
0000000139;12.30;29.35;-53.45;-0.1;0.1;0.1;1
0000000140;12.25;29.45;-53.45;-0.1;0.1;0.0;1
0000000141;12.30;29.40;-53.55;0.1;-0.1;-0.1;1
0000000142;12.20;29.50;-53.65;-0.1;0.1;-0.1;1
0000000143;12.10;29.55;-53.75;-0.1;0.0;-0.1;1
0000000144;12.15;29.50;-53.75;0.0;-0.0;0.0;1
0000000145;12.10;29.50;-53.75;-0.0;0.0;0.0;1
0000000146;12.00;29.45;-53.85;-0.1;-0.0;-0.1;1
0000000147;11.90;29.40;-53.75;-0.1;-0.1;0.1;1
0000000148;11.90;29.35;-53.80;0.0;-0.0;-0.0;1
0000000149;12.00;29.30;-53.85;0.1;-0.1;-0.0;1
0000000150;11.90;29.35;-53.90;-0.1;0.1;-0.1;1
0000000151;11.90;29.25;-53.80;0.0;-0.1;0.1;1
0000000152;11.80;29.35;-53.70;-0.1;0.1;0.1;1
0000000153;11.70;29.25;-53.65;-0.1;-0.1;0.0;1
0000000154;11.60;29.15;-53.75;-0.1;-0.1;-0.1;1
0000000155;11.70;29.10;-53.80;0.1;-0.0;-0.0;1
0000000156;11.65;29.15;-53.70;-0.1;0.0;0.1;1
0000000157;11.55;29.05;-53.75;-0.1;-0.1;-0.0;1
0000000158;11.65;29.05;-53.70;0.1;0.0;0.0;1
0000000159;11.65;29.10;-53.70;0.0;0.1;0.0;1
0000000160;11.70;29.15;-53.60;0.1;0.0;0.1;1
0000000161;11.75;29.05;-53.55;0.1;-0.1;0.0;1
0000000162;11.85;29.15;-53.45;0.1;0.1;0.1;1
0000000163;11.95;29.20;-53.35;0.1;0.1;0.1;1
0000000164;12.00;29.15;-53.40;0.1;-0.1;-0.1;1
0000000165;12.05;29.15;-53.45;0.1;0.0;-0.0;1
0000000166;12.00;29.15;-53.45;-0.1;0.0;0.0;1
0000000167;11.95;29.25;-53.35;-0.1;0.1;0.1;1
0000000168;12.00;29.20;-53.40;0.1;-0.0;-0.1;1
0000000169;11.95;29.30;-53.40;-0.1;0.1;0.0;1
0000000170;12.00;29.30;-53.40;0.1;0.0;0.0;1
0000000171;12.00;29.40;-53.35;0.0;0.1;0.1;1
0000000172;12.05;29.50;-53.40;0.1;0.1;-0.1;1
0000000173;12.15;29.45;-53.35;0.1;-0.0;0.1;1
0000000174;12.15;29.40;-53.35;0.0;-0.1;0.0;1
0000000175;12.15;29.50;-53.25;0.0;0.1;0.1;1
0000000176;12.20;29.45;-53.20;0.1;-0.0;0.0;1
0000000177;12.15;29.55;-53.15;-0.1;0.1;0.0;1
0000000178;12.25;29.50;-53.25;0.1;-0.0;-0.1;1
0000000179;12.30;29.45;-53.30;0.1;-0.0;-0.0;1
0000000180;12.40;29.40;-53.40;0.1;-0.1;-0.1;1
0000000181;12.50;29.40;-53.45;0.1;0.0;-0.0;1
0000000182;12.45;29.35;-53.40;-0.1;-0.0;0.0;1
0000000183;12.45;29.35;-53.40;0.0;0.0;0.0;1
0000000184;12.50;29.35;-53.30;0.1;0.0;0.1;1
0000000185;12.45;29.45;-53.30;-0.1;0.1;0.0;1
0000000186;12.45;29.45;-53.40;0.0;0.0;-0.1;1
0000000187;12.35;29.40;-53.35;-0.1;-0.1;0.1;1
0000000188;12.40;29.50;-53.30;0.0;0.1;0.0;1
0000000189;12.45;29.60;-53.40;0.1;0.1;-0.1;1
0000000190;12.35;29.60;-53.50;-0.1;0.0;-0.1;1
0000000191;12.25;29.50;-53.40;-0.1;-0.1;0.1;1
0000000192;12.35;29.55;-53.40;0.1;0.0;0.0;1
0000000193;12.45;29.45;-53.35;0.1;-0.1;0.1;1
0000000194;12.35;29.55;-53.25;-0.1;0.1;0.1;1
0000000195;12.25;29.65;-53.25;-0.1;0.1;0.0;1
0000000196;12.15;29.70;-53.30;-0.1;0.1;-0.0;1
0000000197;12.05;29.60;-53.40;-0.1;-0.1;-0.1;1
0000000198;12.10;29.50;-53.40;0.1;-0.1;0.0;1
0000000199;12.20;29.55;-53.40;0.1;0.0;0.0;1
0000000200;12.30;29.65;-53.45;0.1;0.1;-0.0;1
0000000201;12.40;29.55;-53.50;0.1;-0.1;-0.0;1
0000000202;12.40;29.55;-53.45;0.0;0.0;0.0;1
0000000203;12.45;29.60;-53.45;0.1;0.1;0.0;1
0000000204;12.35;29.70;-53.45;-0.1;0.1;0.0;1
0000000205;12.35;29.70;-53.45;0.0;0.0;0.0;1
0000000206;12.25;29.60;-53.35;-0.1;-0.1;0.1;1
0000000207;12.20;29.55;-53.35;-0.1;-0.1;0.0;1
0000000208;12.20;29.60;-53.45;0.0;0.1;-0.1;1
0000000209;12.10;29.70;-53.45;-0.1;0.1;0.0;1
0000000210;12.20;29.70;-53.50;0.1;0.0;-0.0;1
0000000211;12.20;29.70;-53.60;0.0;0.0;-0.1;1
0000000212;12.25;29.75;-53.55;0.1;0.0;0.0;1
0000000213;12.25;29.70;-53.60;0.0;-0.0;-0.0;1
0000000214;12.15;29.60;-53.70;-0.1;-0.1;-0.1;1
0000000215;12.10;29.70;-53.70;-0.0;0.1;0.0;1
0000000216;12.20;29.60;-53.70;0.1;-0.1;0.0;1
0000000217;12.25;29.70;-53.75;0.1;0.1;-0.0;1
0000000218;12.20;29.60;-53.70;-0.1;-0.1;0.0;1
0000000219;12.25;29.50;-53.65;0.1;-0.1;0.0;1
0000000220;12.30;29.45;-53.60;0.1;-0.0;0.1;1
0000000221;12.20;29.55;-53.70;-0.1;0.1;-0.1;1
0000000222;12.10;29.65;-53.75;-0.1;0.1;-0.0;1
0000000223;12.00;29.75;-53.80;-0.1;0.1;-0.0;1
0000000224;11.95;29.65;-53.75;-0.1;-0.1;0.0;1
0000000225;12.05;29.75;-53.70;0.1;0.1;0.0;1
0000000226;12.00;29.85;-53.60;-0.1;0.1;0.1;1
0000000227;11.95;29.75;-53.60;-0.1;-0.1;0.0;1
0000000228;11.85;29.85;-53.60;-0.1;0.1;0.0;1
0000000229;11.80;29.95;-53.65;-0.1;0.1;-0.1;1
0000000230;11.85;29.90;-53.70;0.1;-0.1;-0.0;1
0000000231;11.95;29.85;-53.80;0.1;-0.0;-0.1;1
0000000232;12.00;29.75;-53.70;0.1;-0.1;0.1;1
0000000233;12.05;29.75;-53.70;0.1;0.0;0.0;1
0000000234;11.95;29.70;-53.60;-0.1;-0.0;0.1;1
0000000235;11.85;29.70;-53.50;-0.1;0.0;0.1;1
0000000236;11.80;29.75;-53.40;-0.1;0.0;0.1;1
0000000237;11.70;29.70;-53.40;-0.1;-0.0;0.0;1
0000000238;11.60;29.75;-53.30;-0.1;0.0;0.1;1
0000000239;11.70;29.70;-53.40;0.1;-0.0;-0.1;1
0000000240;11.70;29.65;-53.30;0.0;-0.1;0.1;1
0000000241;11.60;29.60;-53.20;-0.1;-0.0;0.1;1
0000000242;11.70;29.55;-53.10;0.1;-0.1;0.1;1
0000000243;11.60;29.50;-53.20;-0.1;-0.0;-0.1;1
0000000244;11.50;29.60;-53.10;-0.1;0.1;0.1;1
0000000245;11.40;29.65;-53.00;-0.1;0.0;0.1;1
0000000246;11.40;29.65;-53.05;0.0;0.0;-0.0;1
0000000247;11.45;29.75;-53.10;0.1;0.1;-0.0;1
0000000248;11.35;29.70;-53.05;-0.1;-0.0;0.0;1
0000000249;11.35;29.65;-52.95;0.0;-0.1;0.1;1
0000000250;11.25;29.60;-52.95;-0.1;-0.0;0.0;1
0000000251;11.35;29.55;-52.90;0.1;-0.1;0.0;1
0000000252;11.40;29.55;-53.00;0.0;0.0;-0.1;1
0000000253;11.50;29.50;-53.10;0.1;-0.0;-0.1;1
0000000254;11.50;29.45;-53.05;0.0;-0.0;0.0;1
0000000255;11.55;29.55;-53.10;0.1;0.1;-0.0;1
0000000256;11.50;29.55;-53.00;-0.1;0.0;0.1;1
0000000257;11.50;29.55;-52.95;0.0;0.0;0.0;1
0000000258;11.40;29.65;-52.85;-0.1;0.1;0.1;1
0000000259;11.50;29.60;-52.95;0.1;-0.0;-0.1;1
0000000260;11.40;29.70;-52.90;-0.1;0.1;0.0;1
0000000261;11.30;29.70;-52.80;-0.1;0.0;0.1;1
0000000262;11.25;29.70;-52.75;-0.1;0.0;0.0;1
0000000263;11.20;29.65;-52.75;-0.1;-0.1;0.0;1
