##########
# Исследование № 000005
# 2025-11-05 21:16:57
##########
0000000001;-48.80;7.05;39.80;-48.8;7.1;39.8;0
0000000002;-48.80;7.10;39.85;0.0;0.0;0.0;0
0000000003;-48.90;7.05;39.90;-0.1;-0.0;0.1;0
0000000004;-48.95;7.05;40.00;-0.0;0.0;0.1;0
0000000005;-49.05;7.05;39.90;-0.1;0.0;-0.1;0
0000000006;-49.05;7.00;39.90;0.0;-0.1;0.0;0
0000000007;-49.10;6.90;39.90;-0.0;-0.1;0.0;0
0000000008;-49.20;6.90;39.90;-0.1;0.0;0.0;0
0000000009;-49.20;6.90;40.00;0.0;0.0;0.1;0
0000000010;-49.15;6.80;40.00;0.0;-0.1;0.0;0
0000000011;-49.25;6.90;40.05;-0.1;0.1;0.0;0
0000000012;-49.20;6.80;40.15;0.0;-0.1;0.1;0
0000000013;-49.15;6.75;40.05;0.0;-0.1;-0.1;0
0000000014;-49.15;6.75;40.05;0.0;0.0;0.0;0
0000000015;-49.10;6.85;40.00;0.1;0.1;-0.0;0
0000000016;-49.20;6.85;40.10;-0.1;0.0;0.1;0
0000000017;-49.20;6.75;40.20;0.0;-0.1;0.1;0
0000000018;-49.20;6.80;40.30;0.0;0.1;0.1;0
0000000019;-49.20;6.90;40.20;0.0;0.1;-0.1;0
0000000020;-49.20;6.95;40.20;0.0;0.0;0.0;0
0000000021;-49.25;7.05;40.15;-0.0;0.1;-0.0;0
0000000022;-49.25;7.00;40.05;0.0;-0.1;-0.1;0
0000000023;-49.35;6.90;39.95;-0.1;-0.1;-0.1;0
0000000024;-49.30;6.95;39.90;0.0;0.0;-0.0;0
0000000025;-49.30;7.00;39.90;0.0;0.1;0.0;0
0000000026;-49.35;7.05;40.00;-0.0;0.1;0.1;0
0000000027;-49.35;6.95;40.10;0.0;-0.1;0.1;0
0000000028;-49.30;6.85;40.00;0.0;-0.1;-0.1;0
0000000029;-49.35;6.85;40.00;-0.0;0.0;0.0;0
0000000030;-49.35;6.90;40.05;0.0;0.1;0.0;0
0000000031;-49.40;6.95;39.95;-0.1;0.0;-0.1;0
0000000032;-49.40;7.00;39.85;0.0;0.1;-0.1;0
0000000033;-49.40;7.00;39.85;0.0;0.0;0.0;0
0000000034;-49.40;6.90;39.95;0.0;-0.1;0.1;0
0000000035;-49.40;6.85;40.00;0.0;-0.1;0.0;0
0000000036;-49.30;6.90;40.10;0.1;0.1;0.1;0
0000000037;-49.40;6.90;40.15;-0.1;0.0;0.1;0
0000000038;-49.40;6.95;40.25;0.0;0.0;0.1;0
0000000039;-49.45;6.90;40.35;-0.0;-0.0;0.1;0
0000000040;-49.40;6.90;40.35;0.0;0.0;0.0;0
0000000041;-49.40;6.80;40.25;0.0;-0.1;-0.1;0
0000000042;-49.45;6.80;40.25;-0.0;0.0;0.0;0
0000000043;-49.40;6.80;40.20;0.0;0.0;-0.0;0
0000000044;-49.35;6.70;40.15;0.1;-0.1;-0.0;0
0000000045;-49.25;6.60;40.05;0.1;-0.1;-0.1;0
0000000046;-49.15;6.70;40.15;0.1;0.1;0.1;0
0000000047;-49.15;6.70;40.10;0.0;0.0;-0.1;0
0000000048;-49.25;6.80;40.20;-0.1;0.1;0.1;0
0000000049;-49.35;6.75;40.20;-0.1;-0.1;0.0;0
0000000050;-49.40;6.65;40.25;-0.1;-0.1;0.0;0
0000000051;-49.50;6.55;40.15;-0.1;-0.1;-0.1;0
0000000052;-49.45;6.65;40.25;0.0;0.1;0.1;0
0000000053;-49.35;6.55;40.30;0.1;-0.1;0.0;0
0000000054;-49.35;6.50;40.35;0.0;-0.1;0.0;0
